open,high,low,close,volume,buy_volume,sell_volume,bar_idx
24870.5,24871.5,24867.0,24868.25,305.0,76.25,228.75,1447
24867.25,24875.25,24866.25,24872.0,300.0,229.16666666666666,70.83333333333334,1448
24871.5,24871.5,24860.25,24865.75,449.0,109.75555555555556,339.2444444444444,1449
24865.0,24870.5,24864.0,24868.75,297.0,234.1730769230769,62.826923076923094,1450
24870.0,24871.5,24863.25,24866.0,219.0,56.40909090909091,162.5909090909091,1451
24865.75,24869.5,24864.0,24868.25,117.0,85.0909090909091,31.909090909090907,1452
24868.0,24868.75,24848.5,24852.75,1030.0,127.1604938271605,902.8395061728395,1453
24852.75,24853.5,24843.25,24844.5,633.0,61.7560975609756,571.2439024390244,1454
24844.75,24852.25,24844.75,24851.0,416.0,381.33333333333337,34.66666666666663,1455
24851.25,24872.25,24851.25,24869.25,1105.0,1026.0714285714287,78.92857142857133,1456
24869.75,24873.75,24868.5,24871.25,550.0,353.57142857142856,196.42857142857144,1457
24871.75,24874.75,24867.0,24869.75,268.0,99.41935483870968,168.5806451612903,1458
24868.75,24871.75,24864.75,24867.5,433.0,177.8392857142857,255.1607142857143,1459
24866.25,24872.75,24862.0,24864.5,432.0,180.83720930232556,251.16279069767444,1460
24864.75,24872.75,24864.75,24872.75,389.0,389.0,1.0,1461
24872.0,24881.0,24871.75,24879.0,804.0,706.2162162162163,97.78378378378375,1462
24878.25,24880.5,24861.75,24863.0,894.0,83.44,810.56,1463
24862.75,24866.75,24828.25,24833.75,3374.0,416.27272727272725,2957.727272727273,1464
24833.5,24836.25,24814.0,24823.75,2667.0,749.1573033707866,1917.8426966292134,1465
24823.5,24841.0,24820.25,24841.0,1341.0,1235.9819277108434,105.01807228915663,1466
24841.0,24844.0,24833.5,24840.0,969.0,438.35714285714283,530.6428571428571,1467
24840.5,24856.5,24839.0,24849.25,1298.0,973.5,324.5,1468
24849.0,24855.0,24846.0,24850.0,569.0,316.11111111111114,252.88888888888886,1469
24849.25,24862.25,24848.25,24859.0,705.0,597.9910714285714,107.00892857142856,1470
24858.5,24863.0,24853.25,24854.75,749.0,230.46153846153848,518.5384615384615,1471
24854.25,24862.0,24851.25,24860.5,546.0,431.7209302325582,114.2790697674418,1472
24860.75,24866.0,24856.0,24865.75,580.0,435.0,145.0,1473
24864.75,24868.5,24856.25,24859.75,973.0,287.92857142857144,685.0714285714286,1474
24860.0,24865.75,24855.5,24863.75,501.0,342.1463414634146,158.85365853658539,1475
24863.25,24866.25,24858.75,24860.5,322.0,101.96666666666667,220.03333333333333,1476
24861.0,24862.0,24853.75,24859.75,601.0,254.96969696969697,346.030303030303,1477
24860.0,24864.75,24852.0,24852.0,630.0,117.3529411764706,512.6470588235294,1478
24852.0,24855.5,24847.25,24854.0,681.0,423.04545454545456,257.95454545454544,1479
24853.75,24859.25,24853.5,24856.5,395.0,291.95652173913044,103.04347826086956,1480
24856.25,24866.75,24855.0,24865.25,467.0,412.3510638297872,54.64893617021278,1481
24865.25,24865.25,24858.75,24860.0,317.0,30.480769230769226,286.5192307692308,1482
24860.75,24864.25,24857.5,24861.25,253.0,135.87037037037035,117.12962962962965,1483
24859.5,24864.5,24856.25,24860.5,293.0,164.25757575757575,128.74242424242425,1484
24861.25,24864.25,24857.75,24861.5,268.0,139.15384615384616,128.84615384615384,1485
24862.5,24866.75,24861.25,24865.75,271.0,215.5681818181818,55.43181818181819,1486
24866.25,24875.0,24863.25,24874.25,986.0,828.6595744680851,157.3404255319149,1487
24874.25,24896.75,24873.5,24896.25,2202.0,2142.8064516129034,59.1935483870966,1488
24895.75,24897.5,24884.25,24886.25,1303.0,184.3867924528302,1118.6132075471698,1489
24885.75,24888.25,24881.25,24882.25,546.0,136.5,409.5,1490
24882.25,24893.0,24880.25,24888.25,851.0,625.7352941176471,225.26470588235293,1491
24888.0,24889.5,24878.25,24880.0,760.0,109.77777777777777,650.2222222222222,1492
24879.75,24880.5,24868.25,24875.75,999.0,336.3979591836735,662.6020408163265,1493
24875.25,24876.0,24869.0,24874.5,573.0,255.80357142857144,317.19642857142856,1494
24874.5,24874.75,24869.25,24872.25,307.0,90.70454545454544,216.29545454545456,1495
24873.0,24878.75,24872.0,24875.75,461.0,324.4074074074074,136.5925925925926,1496
24876.75,24879.5,24873.0,24878.75,288.0,188.30769230769232,99.69230769230768,1497
24879.0,24880.25,24872.75,24874.5,321.0,64.2,256.8,1498
24874.5,24878.25,24870.0,24870.0,509.0,115.68181818181819,393.3181818181818,1499
24870.75,24874.75,24865.5,24869.0,541.0,219.3243243243243,321.67567567567573,1500
24868.75,24873.0,24868.5,24871.75,348.0,290.0,58.0,1501
24872.75,24884.25,24872.5,24883.25,819.0,775.4361702127659,43.56382978723411,1502
24883.25,24893.5,24880.5,24892.5,998.0,854.0576923076924,143.94230769230762,1503
24892.75,24894.5,24882.75,24883.75,915.0,107.07446808510639,807.9255319148936,1504
24883.0,24891.5,24879.75,24889.0,556.0,419.9574468085106,136.0425531914894,1505
24889.0,24896.0,24888.0,24894.5,512.0,432.0,80.0,1506
24893.75,24895.25,24889.5,24891.0,482.0,125.73913043478261,356.2608695652174,1507
24890.25,24893.0,24888.75,24890.5,393.0,208.05882352941177,184.94117647058823,1508
24890.75,24895.0,24888.75,24892.25,359.0,222.58,136.42,1509
24892.0,24894.0,24889.25,24891.0,269.0,106.1842105263158,162.81578947368422,1510
24890.75,24891.25,24883.75,24886.25,657.0,131.4,525.6,1511
24886.25,24892.25,24883.75,24889.5,311.0,214.95588235294116,96.04411764705884,1512
24889.5,24889.5,24884.75,24887.0,311.0,73.65789473684211,237.3421052631579,1513
24886.5,24890.25,24883.0,24886.25,319.0,154.0,165.0,1514
24886.0,24889.5,24884.75,24888.25,232.0,170.94736842105263,61.05263157894737,1515
24888.25,24889.5,24875.75,24878.25,966.0,131.72727272727272,834.2727272727273,1516
24878.75,24881.25,24871.75,24874.5,638.0,176.28947368421052,461.7105263157895,1517
24873.75,24875.0,24868.75,24872.25,624.0,237.12,386.88,1518
24872.0,24872.5,24866.75,24869.0,554.0,132.47826086956522,421.52173913043475,1519
24868.5,24875.25,24867.75,24873.25,409.0,334.01666666666665,74.98333333333335,1520
24873.5,24873.75,24868.75,24869.5,240.0,23.999999999999993,216.0,1521
24870.0,24875.5,24868.0,24868.5,506.0,202.4,303.6,1522
24869.0,24874.25,24867.5,24869.5,548.0,294.29629629629625,253.70370370370375,1523
24869.25,24873.0,24861.25,24871.75,840.0,509.3617021276596,330.6382978723404,1524
24871.25,24878.25,24861.75,24864.0,835.0,234.05303030303028,600.9469696969697,1525
24863.5,24866.25,24857.75,24860.25,825.0,254.77941176470588,570.2205882352941,1526
24861.25,24863.75,24854.25,24859.75,769.0,323.7894736842105,445.2105263157895,1527
24859.5,24864.25,24857.5,24859.5,452.0,226.0,226.0,1528
24859.0,24860.75,24846.5,24849.0,1051.0,156.7280701754386,894.2719298245614,1529
24849.0,24858.25,24846.0,24855.0,977.0,727.765306122449,249.23469387755097,1530
24855.0,24855.25,24849.0,24850.5,496.0,69.44000000000001,426.56,1531
24850.0,24854.25,24845.0,24849.25,652.0,299.56756756756755,352.43243243243245,1532
24849.5,24852.5,24842.75,24849.0,667.0,316.3974358974359,350.6025641025641,1533
24848.5,24857.25,24846.25,24855.75,603.0,500.2159090909091,102.78409090909088,1534
24855.75,24858.0,24850.75,24852.75,565.0,165.6034482758621,399.3965517241379,1535
24853.0,24859.0,24849.25,24855.25,482.0,296.61538461538464,185.38461538461536,1536
24855.25,24856.0,24847.5,24849.75,415.0,73.23529411764706,341.7647058823529,1537
24849.5,24855.25,24849.5,24852.75,261.0,204.26086956521738,56.73913043478262,1538
24851.75,24852.25,24839.75,24841.25,953.0,76.24000000000001,876.76,1539
24841.25,24843.25,24832.75,24838.25,1129.0,403.2142857142857,725.7857142857142,1540
24838.25,24841.5,24830.25,24834.75,986.0,339.6222222222222,646.3777777777777,1541
24834.75,24843.5,24832.0,24839.5,925.0,653.5326086956522,271.46739130434776,1542
24840.75,24846.25,24836.5,24837.0,775.0,238.46153846153848,536.5384615384615,1543
24837.0,24839.25,24829.25,24832.0,818.0,204.5,613.5,1544
24831.5,24835.5,24828.25,24833.25,653.0,405.3103448275862,247.68965517241378,1545
24833.25,24837.5,24825.5,24825.5,783.0,138.65624999999997,644.34375,1546
24825.75,24828.75,24815.75,24816.0,1421.0,177.625,1243.375,1547
24815.75,24823.0,24810.75,24819.5,2177.0,1421.7142857142858,755.2857142857142,1548
24819.0,24826.5,24817.0,24818.0,1109.0,496.13157894736844,612.8684210526316,1549
24817.25,24823.75,24814.0,24820.25,785.0,513.2692307692308,271.73076923076917,1550
24820.75,24824.5,24817.25,24820.75,522.0,261.0,261.0,1551
24820.25,24834.75,24820.25,24829.0,1041.0,834.5948275862069,206.40517241379314,1552
24831.5,24842.75,24796.25,24812.0,3703.0,1075.0645161290322,2627.935483870968,1553
24811.0,24823.25,24807.5,24813.75,1797.0,1055.3809523809525,741.6190476190475,1554
24813.75,24833.0,24813.0,24830.0,1465.0,1327.65625,137.34375,1555
24829.25,24836.25,24826.25,24835.0,946.0,744.975,201.02499999999998,1556
24834.0,24844.25,24831.5,24842.5,1290.0,1075.0,215.0,1557
24842.75,24852.75,24840.25,24849.0,1583.0,1187.25,395.75,1558
24849.5,24875.75,24849.0,24874.75,2661.0,2586.392523364486,74.6074766355141,1559
24874.75,24881.0,24868.25,24870.0,2454.0,769.8823529411765,1684.1176470588234,1560
24870.0,24875.25,24865.0,24871.0,1385.0,760.0609756097562,624.9390243902438,1561
24872.0,24880.0,24856.75,24864.75,2180.0,750.1075268817204,1429.8924731182797,1562
24864.0,24870.5,24850.75,24866.0,2154.0,1186.0632911392406,967.9367088607594,1563
24866.75,24867.75,24860.5,24863.75,845.0,247.6724137931035,597.3275862068965,1564
24864.5,24870.75,24854.75,24859.75,1200.0,421.875,778.125,1565
24859.5,24860.25,24853.5,24857.5,801.0,281.8333333333333,519.1666666666667,1566
24857.0,24859.0,24849.5,24849.75,936.0,110.84210526315788,825.1578947368421,1567
24849.5,24849.5,24836.25,24842.75,2414.0,592.1132075471698,1821.8867924528302,1568
24842.5,24852.25,24842.0,24852.25,1302.0,1270.2439024390244,31.756097560975604,1569
24852.75,24860.0,24851.75,24857.0,1157.0,876.5151515151515,280.4848484848485,1570
24857.75,24863.5,24852.5,24863.0,794.0,586.4772727272727,207.52272727272725,1571
24863.25,24863.5,24853.0,24857.25,910.0,195.00000000000003,715.0,1572
24856.5,24864.25,24851.25,24861.25,766.0,522.9423076923077,243.05769230769226,1573
24861.5,24868.5,24857.75,24861.5,779.0,389.5,389.5,1574
24862.25,24869.25,24857.5,24868.75,862.0,669.4255319148937,192.57446808510633,1575
24868.25,24880.75,24865.0,24878.5,1752.0,1446.095238095238,305.9047619047619,1576
24879.0,24879.5,24868.0,24875.0,1338.0,436.30434782608694,901.695652173913,1577
24874.75,24877.25,24867.0,24872.0,787.0,287.9268292682927,499.0731707317073,1578
24872.25,24875.0,24858.75,24863.5,1133.0,261.46153846153845,871.5384615384615,1579
24864.0,24864.25,24854.0,24855.5,986.0,84.17073170731709,901.8292682926829,1580
24855.75,24859.5,24851.0,24854.0,966.0,383.55882352941177,582.4411764705883,1581
24853.75,24859.25,24852.5,24854.0,545.0,282.59259259259255,262.40740740740745,1582
24854.0,24862.25,24852.5,24861.5,1105.0,977.5,127.5,1583
24861.75,24866.0,24853.75,24860.5,1140.0,511.83673469387753,628.1632653061224,1584
24860.0,24861.75,24842.0,24844.25,2049.0,207.4936708860759,1841.506329113924,1585
24845.0,24848.5,24840.75,24842.25,970.0,312.9032258064516,657.0967741935484,1586
24842.0,24843.75,24833.75,24837.5,1215.0,334.125,880.875,1587
24837.0,24839.25,24831.75,24836.5,1309.0,610.8666666666667,698.1333333333333,1588
24836.25,24839.25,24831.75,24838.5,1000.0,650.0,350.0,1589
24838.5,24843.25,24836.0,24837.0,885.0,350.94827586206895,534.051724137931,1590
24837.25,24841.25,24836.5,24838.75,678.0,446.0526315789474,231.9473684210526,1591
24839.25,24839.5,24828.0,24833.25,1817.0,434.5,1382.5,1592
24833.25,24838.5,24828.0,24836.75,1004.0,669.3333333333333,334.66666666666674,1593
24836.25,24836.25,24830.75,24834.25,648.0,206.1818181818182,441.8181818181818,1594
24833.75,24846.5,24833.25,24845.75,1224.0,1166.2641509433963,57.73584905660368,1595
24846.0,24848.75,24841.5,24843.5,914.0,299.41379310344826,614.5862068965517,1596
24843.5,24853.75,24842.5,24848.75,1072.0,786.1333333333334,285.86666666666656,1597
24848.5,24851.75,24842.75,24851.0,906.0,578.8333333333333,327.16666666666674,1598
24851.25,24856.25,24850.0,24850.0,1463.0,585.2,877.8,1599
24850.25,24854.0,24849.5,24852.25,587.0,423.94444444444446,163.05555555555554,1600
24852.25,24853.5,24846.25,24852.25,975.0,487.5,487.5,1601
24852.75,24870.5,24852.75,24868.5,2182.0,2059.0704225352115,122.92957746478851,1602
24867.75,24871.25,24864.25,24869.5,1394.0,871.25,522.75,1603
24869.25,24874.0,24868.5,24871.5,932.0,656.6363636363636,275.3636363636364,1604
24871.0,24872.25,24864.75,24867.0,936.0,218.4,717.6,1605
24867.25,24870.25,24865.25,24867.25,607.0,303.5,303.5,1606
24868.0,24873.0,24867.0,24868.5,540.0,292.5,247.5,1607
24868.5,24872.25,24861.0,24862.5,1982.0,462.4666666666667,1519.5333333333333,1608
24862.5,24862.5,24847.0,24847.75,2025.0,48.991935483870925,1976.008064516129,1609
24847.75,24848.25,24830.25,24832.0,2638.0,164.875,2473.125,1610
24832.5,24842.0,24830.25,24839.25,2410.0,1897.2340425531916,512.7659574468084,1611
24838.75,24839.0,24830.75,24833.25,2115.0,352.50000000000006,1762.5,1612
24834.0,24866.75,24813.5,24857.75,11712.0,8467.830985915492,3244.1690140845076,1613
24857.75,24883.25,24835.0,24857.25,9877.0,4887.323834196891,4989.676165803109,1614
24857.25,24876.25,24841.0,24843.25,6516.0,1964.0425531914893,4551.95744680851,1615
24844.0,24866.5,24830.5,24852.5,6908.0,4269.527777777778,2638.4722222222217,1616
24853.75,24858.75,24833.5,24834.5,4909.0,583.2475247524752,4325.752475247525,1617
24834.0,24838.75,24794.5,24806.5,10865.0,2056.370056497175,8808.629943502825,1618
24806.5,24808.0,24762.5,24794.5,14629.0,5385.401098901099,9243.5989010989,1619
24794.5,24822.0,24790.0,24809.75,10586.0,7815.4453125,2770.5546875,1620
24810.75,24821.25,24785.25,24806.0,8100.0,3515.625,4584.375,1621
24806.0,24837.75,24802.5,24815.0,8754.0,5494.531914893617,3259.468085106383,1622
24814.25,24817.5,24787.75,24799.75,7106.0,1821.2857142857142,5284.714285714286,1623
24800.0,24815.0,24780.25,24780.75,6756.0,1506.7338129496402,5249.26618705036,1624
24781.25,24825.5,24773.5,24821.0,10794.0,9522.591346153846,1271.4086538461543,1625
24820.75,24830.25,24800.0,24817.0,6744.0,2953.98347107438,3790.01652892562,1626
24817.0,24858.5,24813.75,24846.5,12620.0,10469.664804469274,2150.335195530726,1627
24846.25,24851.5,24777.5,24778.75,12944.0,568.4864864864865,12375.513513513513,1628
24778.5,24823.0,24777.0,24821.75,8476.0,8222.641304347826,253.358695652174,1629
24822.5,24825.5,24801.5,24816.0,5892.0,2148.125,3743.875,1630
24815.5,24844.25,24794.25,24839.25,7616.0,5616.8,1999.1999999999998,1631
24838.75,24846.75,24812.0,24825.0,5915.0,1787.2661870503598,4127.73381294964,1632
24824.0,24857.25,24824.0,24848.5,7315.0,6352.5,962.5,1633
24848.25,24855.5,24829.25,24839.25,6356.0,2088.4,4267.6,1634
24839.0,24875.0,24837.75,24871.25,9099.0,8488.328859060402,610.6711409395975,1635
24871.75,24888.0,24862.75,24886.5,8020.0,6352.475247524752,1667.5247524752476,1636
24886.5,24888.0,24856.5,24862.0,7615.0,846.1111111111111,6768.888888888889,1637
24861.5,24910.25,24859.75,24907.75,9567.0,9164.428217821782,402.5717821782182,1638
24907.75,24917.25,24892.0,24909.5,9800.0,5239.60396039604,4560.39603960396,1639
24909.5,24920.0,24904.75,24907.75,7236.0,3202.8196721311474,4033.1803278688526,1640
24907.75,24908.75,24889.5,24900.75,5460.0,1737.2727272727273,3722.727272727273,1641
24901.25,24901.25,24868.5,24881.75,6586.0,1332.2824427480916,5253.717557251908,1642
24880.25,24881.75,24842.25,24868.25,10559.0,3675.6012658227846,6883.398734177215,1643
24868.25,24901.75,24864.5,24895.0,9160.0,7868.993288590604,1291.0067114093963,1644
24894.5,24911.5,24885.0,24910.0,7876.0,6241.358490566038,1634.6415094339618,1645
24910.0,24950.5,24906.0,24943.0,12993.0,11314.129213483146,1678.8707865168544,1646
24942.25,24947.25,24914.0,24925.0,10564.0,2541.714285714286,8022.285714285714,1647
24925.0,24931.25,24907.25,24908.25,8017.0,1210.9010416666667,6806.098958333333,1648
24909.0,24918.5,24890.75,24893.75,8654.0,1949.0990990990988,6704.900900900901,1649
24893.5,24920.5,24892.0,24911.25,7546.0,6122.850877192982,1423.149122807018,1650
24911.5,24912.5,24887.5,24904.0,5484.0,1919.3999999999999,3564.6000000000004,1651
24904.5,24911.25,24887.0,24894.5,4838.0,1421.4742268041239,3416.5257731958764,1652
24894.25,24914.75,24893.5,24906.0,5525.0,4290.0,1235.0,1653
24906.0,24908.75,24882.25,24892.0,6207.0,1463.9150943396226,4743.084905660377,1654
24892.0,24902.75,24861.75,24882.0,8697.0,3287.890243902439,5409.109756097561,1655
24881.75,24888.5,24872.75,24885.0,4711.0,2841.555555555555,1869.4444444444448,1656
24886.0,24888.0,24869.25,24877.0,3992.0,1037.92,2954.08,1657
24877.0,24917.0,24874.0,24912.0,9796.0,8884.744186046511,911.2558139534885,1658
24912.0,24922.0,24901.75,24913.75,6573.0,3570.5185185185182,3002.4814814814818,1659
24914.0,24929.75,24914.0,24928.0,5713.0,5395.611111111111,317.3888888888887,1660
24928.25,24930.75,24879.0,24887.0,9889.0,1003.2318840579711,8885.768115942028,1661
24887.5,24909.25,24887.25,24901.5,4950.0,4049.9999999999995,900.0000000000005,1662
24900.5,24918.75,24893.0,24916.25,4653.0,3749.504854368932,903.4951456310682,1663
24915.75,24916.75,24859.75,24861.0,7460.0,147.2368421052632,7312.763157894737,1664
24860.5,24895.0,24857.0,24894.5,7909.0,7492.736842105263,416.26315789473665,1665
24894.25,24904.25,24881.25,24885.5,5448.0,1687.695652173913,3760.304347826087,1666
24885.75,24920.5,24884.0,24915.25,6226.0,5628.986301369863,597.0136986301368,1667
24915.25,24916.0,24895.25,24899.75,5113.0,646.8253012048194,4466.174698795181,1668
24899.25,24907.0,24878.0,24880.25,4717.0,813.2758620689656,3903.7241379310344,1669
24879.75,24894.0,24871.25,24881.25,4886.0,2604.076923076923,2281.923076923077,1670
24881.0,24885.25,24862.25,24867.5,4697.0,970.032608695652,3726.967391304348,1671
24867.0,24868.75,24855.5,24858.5,5117.0,917.1981132075473,4199.801886792453,1672
24858.75,24870.25,24849.5,24869.0,6897.0,5151.975903614458,1745.0240963855422,1673
24868.75,24910.75,24867.25,24899.0,10357.0,8779.6408045977,1577.3591954022995,1674
24899.0,24928.0,24895.5,24921.5,6972.0,5899.384615384615,1072.6153846153848,1675
24922.0,24935.75,24913.25,24935.0,5438.0,4289.977777777777,1148.0222222222228,1676
24935.0,24941.5,24929.0,24938.5,4469.0,2860.16,1608.8400000000001,1677
24938.75,24944.5,24916.0,24925.25,7134.0,1877.368421052632,5256.631578947368,1678
24925.25,24927.75,24905.0,24916.5,5950.0,1830.769230769231,4119.2307692307695,1679
24915.75,24922.5,24902.75,24917.0,3992.0,2122.3291139240505,1869.6708860759495,1680
24916.5,24938.25,24916.5,24934.5,5695.0,5204.05172413793,490.94827586206975,1681
24934.5,24937.0,24916.75,24920.25,3697.0,547.7037037037037,3149.2962962962965,1682
24920.0,24928.5,24909.0,24927.0,5192.0,3527.897435897436,1664.102564102564,1683
24927.5,24937.0,24920.75,24921.5,3643.0,1148.9461538461537,2494.0538461538463,1684
24921.25,24933.0,24917.0,24925.75,2630.0,1684.84375,945.15625,1685
24925.25,24927.75,24915.0,24924.25,2744.0,1264.3921568627452,1479.6078431372548,1686
24924.0,24926.0,24913.5,24920.0,2468.0,839.1199999999999,1628.88,1687
24920.0,24928.0,24904.5,24909.25,4586.0,1244.0744680851064,3341.9255319148933,1688
24910.0,24929.5,24905.75,24926.75,3540.0,3018.315789473684,521.6842105263158,1689
24926.5,24932.5,24914.5,24916.25,3086.0,664.3472222222223,2421.652777777778,1690
24916.0,24926.5,24913.25,24916.0,2144.0,1072.0,1072.0,1691
24915.75,24920.0,24903.25,24919.5,3211.0,1964.9402985074626,1246.0597014925374,1692
24919.75,24920.75,24872.75,24876.5,7888.0,390.2916666666668,7497.708333333333,1693
24876.75,24884.25,24867.25,24867.5,5396.0,1229.9705882352941,4166.029411764706,1694
24867.75,24887.25,24865.0,24883.25,5277.0,4476.556179775281,800.4438202247193,1695
24884.0,24892.25,24866.5,24873.75,5428.0,1633.6699029126212,3794.330097087379,1696
24874.5,24881.25,24862.0,24873.5,3836.0,1818.3636363636363,2017.6363636363637,1697
24873.5,24899.75,24871.5,24898.25,5224.0,4900.3893805309735,323.61061946902646,1698
24898.75,24918.25,24896.5,24917.0,6209.0,5709.425287356322,499.57471264367814,1699
24916.75,24919.0,24901.0,24910.25,3600.0,1150.0,2450.0,1700
24910.25,24927.75,24900.25,24926.75,3999.0,3199.2000000000003,799.7999999999997,1701
24926.75,24927.75,24911.75,24924.5,3995.0,1716.6015625,2278.3984375,1702
24924.75,24933.75,24917.25,24925.25,3908.0,2013.2121212121212,1894.7878787878788,1703
24925.25,24934.0,24919.25,24925.5,3137.0,1595.0847457627117,1541.9152542372883,1704
24926.0,24926.5,24907.0,24907.5,3977.0,101.97435897435905,3875.025641025641,1705
24907.0,24910.75,24888.0,24891.25,5121.0,787.8461538461539,4333.153846153846,1706
24891.5,24898.75,24886.75,24893.0,2742.0,1542.375,1199.625,1707
24892.75,24899.5,24882.0,24886.75,3646.0,1197.9714285714285,2448.0285714285715,1708
24886.25,24888.5,24867.5,24867.75,4308.0,256.4285714285715,4051.5714285714284,1709
24867.75,24869.0,24852.0,24865.75,5742.0,2533.235294117647,3208.764705882353,1710
24866.0,24877.5,24863.75,24874.5,3809.0,3081.827272727273,727.1727272727271,1711
24874.25,24898.75,24873.25,24895.0,5404.0,4900.686274509804,503.3137254901958,1712
24895.5,24908.5,24892.0,24901.75,4047.0,2789.977272727273,1257.022727272727,1713
24901.75,24902.75,24873.5,24878.25,4844.0,476.119658119658,4367.880341880342,1714
24878.0,24897.5,24876.5,24897.25,3317.0,3178.7916666666665,138.20833333333348,1715
24897.25,24914.25,24896.0,24900.75,4713.0,2808.4315068493147,1904.5684931506853,1716
24901.25,24907.75,24895.75,24907.0,1984.0,1467.3333333333335,516.6666666666665,1717
24907.0,24926.25,24902.0,24925.25,4961.0,4347.268041237114,613.7319587628863,1718
24925.5,24938.0,24923.75,24935.0,4057.0,3380.833333333333,676.166666666667,1719
24935.25,24936.0,24922.0,24933.0,3156.0,1324.392857142857,1831.607142857143,1720
24933.0,24953.25,24932.75,24949.75,6172.0,5607.487804878048,564.5121951219517,1721
24949.25,24949.25,24937.25,24942.5,3142.0,687.3125,2454.6875,1722
24943.5,24958.75,24942.5,24953.0,4819.0,3818.1307692307696,1000.8692307692304,1723
24952.25,24957.0,24937.75,24953.5,4166.0,2218.2597402597403,1947.7402597402597,1724
24953.5,24956.25,24945.75,24951.75,2980.0,1241.6666666666667,1738.3333333333333,1725
24950.75,24961.75,24949.75,24953.5,3462.0,2127.6875,1334.3125,1726
24953.75,24955.75,24941.25,24945.5,3305.0,712.2844827586207,2592.7155172413795,1727
24946.0,24951.75,24924.25,24925.75,6313.0,832.1681818181819,5480.831818181818,1728
24925.75,24931.5,24919.75,24924.25,4403.0,1920.4574468085107,2482.5425531914893,1729
24924.5,24927.5,24901.5,24902.25,4568.0,329.423076923077,4238.576923076923,1730
24902.25,24904.5,24872.75,24879.5,7465.0,1058.0314960629923,6406.968503937008,1731
24879.0,24885.75,24873.0,24873.5,4640.0,1319.2156862745098,3320.7843137254904,1732
24874.25,24893.5,24873.0,24892.0,5837.0,5445.493902439024,391.50609756097583,1733
24892.0,24906.75,24886.0,24902.75,6028.0,4575.469879518072,1452.530120481928,1734
24902.75,24920.0,24896.25,24905.0,5506.0,3013.8105263157895,2492.1894736842105,1735
24905.0,24908.5,24887.0,24904.75,5593.0,2763.982558139535,2829.017441860465,1736
24904.25,24921.0,24903.5,24917.75,3538.0,3133.657142857143,404.34285714285716,1737
24917.25,24918.75,24888.25,24889.25,4540.0,186.06557377049177,4353.934426229508,1738
24889.0,24890.75,24880.25,24883.0,4127.0,884.3571428571429,3242.642857142857,1739
24882.75,24888.5,24879.0,24887.25,2443.0,1800.1052631578946,642.8947368421054,1740
24887.25,24898.25,24885.75,24895.0,3041.0,2463.21,577.79,1741
24895.75,24901.75,24889.5,24891.5,2201.0,718.6938775510205,1482.3061224489795,1742
24892.0,24897.25,24883.0,24889.0,2609.0,1029.8684210526317,1579.1315789473683,1743
24889.25,24890.75,24872.0,24878.0,3191.0,638.2,2552.8,1744
24878.0,24885.25,24874.5,24874.5,2520.0,849.767441860465,1670.2325581395348,1745
24874.5,24881.5,24869.25,24876.75,2838.0,1679.6326530612246,1158.3673469387754,1746
24876.25,24882.0,24837.75,24843.25,6638.0,843.8135593220338,5794.186440677966,1747
24842.5,24864.25,24840.25,24851.0,6430.0,4353.645833333334,2076.354166666666,1748
24851.5,24852.75,24832.25,24834.0,5487.0,401.48780487804885,5085.512195121951,1749
24834.0,24845.0,24828.25,24842.5,4432.0,3340.537313432836,1091.462686567164,1750
24841.75,24847.0,24827.0,24829.5,3972.0,769.5749999999999,3202.425,1751
24829.75,24832.25,24818.0,24830.5,4985.0,2623.684210526316,2361.315789473684,1752
24830.75,24830.75,24808.75,24823.75,7000.0,2386.3636363636365,4613.636363636364,1753
24823.75,24826.25,24802.0,24805.75,4818.0,620.8762886597938,4197.123711340206,1754
24805.75,24815.75,24801.75,24808.25,3984.0,2347.714285714286,1636.2857142857142,1755
24808.0,24846.25,24807.25,24838.0,7501.0,6635.5,865.5,1756
24838.0,24872.25,24835.5,24868.5,6737.0,6164.125850340136,572.8741496598641,1757
24869.25,24872.5,24859.0,24864.25,4787.0,1507.0185185185185,3279.9814814814818,1758
24864.25,24867.5,24840.25,24852.25,5393.0,1509.0504587155963,3883.9495412844035,1759
24852.0,24858.75,24836.75,24842.0,4086.0,1114.3636363636363,2971.636363636364,1760
24841.75,24855.5,24839.5,24842.75,2620.0,1391.875,1228.125,1761
24843.25,24853.75,24841.75,24843.5,1982.0,1011.6458333333333,970.3541666666667,1762
24844.5,24850.25,24835.5,24841.75,3211.0,1306.1694915254238,1904.8305084745762,1763
24842.5,24848.75,24823.5,24831.25,4466.0,1238.0990099009903,3227.9009900990095,1764
24831.0,24835.0,24816.0,24817.5,3856.0,558.1052631578948,3297.894736842105,1765
24817.5,24828.75,24817.25,24823.25,3150.0,2362.5,787.5,1766
24823.25,24827.5,24813.75,24823.5,3028.0,1541.5272727272725,1486.4727272727275,1767
24823.0,24825.5,24812.5,24817.0,2489.0,670.1153846153845,1818.8846153846155,1768
24816.75,24833.25,24810.25,24826.75,3849.0,2761.2391304347825,1087.7608695652175,1769
24826.0,24848.75,24825.25,24843.75,5176.0,4542.765957446808,633.234042553192,1770
24843.25,24853.0,24831.5,24834.75,3902.0,1179.674418604651,2722.325581395349,1771
24834.0,24844.75,24826.75,24830.0,2609.0,1014.6111111111111,1594.388888888889,1772
